Título,DOI,Año,Revista,Autores,PDF
Assessing political bias and value misalignment in generative artificial intelligence,10.1016/j.jebo.2025.106904,Available online 4 February 2025,Journal of Economic Behavior & Organization,"Fabio Y. S. Motoki, Valdemar Pinho Neto, Victor Rangel",https://www.sciencedirect.com/science/article/pii/S0167268125000241/pdfft?md5=069c01316d16854ee25681da79eaa3db&pid=1-s2.0-S0167268125000241-main.pdf
Smart Urban Farming (Entrepreneurship through EPICS),10.1016/j.procs.2020.05.098,2020,Procedia Computer Science,"Praveen Kullu, Syed Majeedullah, B Yakub",https://www.sciencedirect.com/science/article/pii/S1877050920314277/pdfft?md5=6c80c637a60dd2cea96399d706e8768e&pid=1-s2.0-S1877050920314277-main.pdf
Factors influencing librarian adoption of ChatGPT technology for entrepreneurial support: A study protocol,10.1016/j.ject.2024.04.006,November 2024,Journal of Economy and Technology,Varun Gupta,https://www.sciencedirect.com/science/article/pii/S2949948824000258/pdfft?md5=b33f20ec338256340e9fc7503f16a23d&pid=1-s2.0-S2949948824000258-main.pdf
Opening a career door!: The role of ChatGPT adoption in digital entrepreneurial opportunity recognition and exploitation,10.1016/j.jjimei.2025.100326,June 2025,International Journal of Information Management Data Insights,"Cong Doanh Duong, Thi Thanh Hoa Phan, Anh Trong Vu",https://www.sciencedirect.com/science/article/pii/S2667096825000084/pdfft?md5=a065e40347113d8fcff767b3d2eef5ee&pid=1-s2.0-S2667096825000084-main.pdf
"Chapter 4: Intelligent virtual characters, AGI, and the future of Metaverse",10.1016/B978-0-443-21996-2.00008-5,2025,Human-Centered Metaverse,Rizwan Virk,No disponible
Human bias in evaluating AI product creativity,10.1016/j.yjoc.2024.100087,August 2024,Journal of Creativity,"Eline Aya Hattori, Mayu Yamakawa, Kazuhisa Miwa",https://www.sciencedirect.com/science/article/pii/S271337452400013X/pdfft?md5=1ea4c1ef285e16c23b8eec6ec70ad888&pid=1-s2.0-S271337452400013X-main.pdf
Generative Artificial Intelligence in Pathology and Medicine: A Deeper Dive,10.1016/j.modpat.2024.100687,April 2025,Modern Pathology,"Hooman H. Rashidi, Joshua Pantanowitz, Liron Pantanowitz",https://www.sciencedirect.com/science/article/pii/S0893395224002679/pdfft?md5=2ffb6414264b588395926c5644f70b59&pid=1-s2.0-S0893395224002679-main.pdf
Editorial — Emerging trends in data science and business analytics models and applications,10.1016/j.dajour.2024.100480,June 2024,Decision Analytics Journal,"Mark Broere, Robin Christmann, Mohsen Afsharian",https://www.sciencedirect.com/science/article/pii/S2772662224000845/pdfft?md5=e2e07be65fe2832b188c83356df08924&pid=1-s2.0-S2772662224000845-main.pdf
The human-AI dyad: Navigating the new frontier of entrepreneurial discourse,10.1016/j.futures.2024.103529,February 2025,Futures,Faith Jeremiah,https://www.sciencedirect.com/science/article/pii/S001632872400212X/pdfft?md5=0fc69eb86a4140a06d52cda8fd6c5631&pid=1-s2.0-S001632872400212X-main.pdf
"A review of text analysis in human resource management research: Methodological diversity, constructs identified, and validation best practices",10.1016/j.hrmr.2025.101078,June 2025,Human Resource Management Review,"Emily D. Campion, Michael A. Campion",https://www.sciencedirect.com/science/article/pii/S1053482225000038/pdfft?md5=6256e5f2746af2cc0d278c97f3b500a2&pid=1-s2.0-S1053482225000038-main.pdf
How ChatGPT shapes the future labour market situation of software engineers: A Finnish Delphi study,10.1016/j.futures.2024.103382,June 2024,Futures,Kathrin Komp-Leukkunen,https://www.sciencedirect.com/science/article/pii/S001632872400065X/pdfft?md5=447dd2ab3529b91ca3a10e3550f7971a&pid=1-s2.0-S001632872400065X-main.pdf
Atypical entrepreneurs in the venture idea elaboration phase,10.1016/j.jbusvent.2024.106466,March 2025,Journal of Business Venturing,Saggi Nevo,https://www.sciencedirect.com/science/article/pii/S0883902624000880/pdfft?md5=921f8a0e59d184465ea820b7de0a1a49&pid=1-s2.0-S0883902624000880-main.pdf
Are you talking to me? An Audio Augmented Reality conversational guide for cultural heritage,10.1016/j.pmcj.2023.101797,May 2023,Pervasive and Mobile Computing,"Michalis Tsepapadakis, Damianos Gavalas",https://www.sciencedirect.com/science/article/pii/S157411922300055X/pdfft?md5=2e0018175cd47936c33aabf545bbcedf&pid=1-s2.0-S157411922300055X-main.pdf
"Generative artificial intelligence in marketing: Applications, opportunities, challenges, and research agenda",10.1016/j.ijinfomgt.2023.102716,April 2024,International Journal of Information Management,"Nir Kshetri, Yogesh K. Dwivedi, Niki Panteli",https://www.sciencedirect.com/science/article/pii/S026840122300097X/pdfft?md5=bbad70ada53f9515bad7dac76a2416ca&pid=1-s2.0-S026840122300097X-main.pdf
ChatGPT in third-party logistics – The game-changer or a step into the unknown?,10.1016/j.joitmc.2023.100174,December 2023,"Journal of Open Innovation: Technology, Market, and Complexity",Mariusz Kmiecik,https://www.sciencedirect.com/science/article/pii/S2199853123002767/pdfft?md5=4b4f1dd2a2a56a229ad442ccb8c049b4&pid=1-s2.0-S2199853123002767-main.pdf
"Integrating generative artificial intelligence in K-12 education: Examining teachers’ preparedness, practices, and barriers",10.1016/j.caeai.2025.100363,June 2025,Computers and Education: Artificial Intelligence,"Yin Hong Cheah, Jingru Lu, Juhee Kim",https://www.sciencedirect.com/science/article/pii/S2666920X25000037/pdfft?md5=cc62715dd47c62511c341a70d23c588d&pid=1-s2.0-S2666920X25000037-main.pdf
The academic industry’s response to generative artificial intelligence: An institutional analysis of large language models,10.1016/j.telpol.2024.102760,June 2024,Telecommunications Policy,Nir Kshetri,https://www.sciencedirect.com/science/article/pii/S0308596124000570/pdfft?md5=0afa3cee33ccf23dd65ce99fb83a83cd&pid=1-s2.0-S0308596124000570-main.pdf
A perspective on the synergistic potential of artificial intelligence and product-based learning strategies in biobased materials education,10.1016/j.ece.2023.05.005,July 2023,Education for Chemical Engineers,"Ronald Marquez, Nelson Barrios, Yali Li",https://www.sciencedirect.com/science/article/pii/S1749772823000222/pdfft?md5=65ff46c2c13f1626d744c409fa5675d5&pid=1-s2.0-S1749772823000222-main.pdf
Look before you leap: Earnings gaps and elderly self-employment,10.1016/j.jbusres.2024.115081,February 2025,Journal of Business Research,Pankaj C. Patel,https://www.sciencedirect.com/science/article/pii/S014829632400585X/pdfft?md5=783db0131657cdc92adc275a3a91b84b&pid=1-s2.0-S014829632400585X-main.pdf
"AI-powered Customer Relationship Management – GenerativeAI-based CRM – Einstein GPT, Sugar CRM, and MS Dynamics 365",10.1016/j.procs.2024.09.683,2024,Procedia Computer Science,Edyta Gołąb-Andrzejak,https://www.sciencedirect.com/science/article/pii/S187705092402742X/pdfft?md5=33c0c3450d5d25ca7aa3748278c8e1c3&pid=1-s2.0-S187705092402742X-main.pdf
Digitalization driven retail business model innovation: Evaluation of past and avenues for future research trends,10.1016/j.jbusres.2022.03.072,July 2022,Journal of Business Research,"Rana Mostaghel, Pejvak Oghazi, Vahid Sohrabpour",https://www.sciencedirect.com/science/article/pii/S0148296322003095/pdfft?md5=3c957d9fefd9384cfd9203ec2a74203c&pid=1-s2.0-S0148296322003095-main.pdf
Leadership in the metaverse: Building and integrating digital capabilities,10.1016/j.bushor.2024.04.005,July–August 2024,Business Horizons,"Ilaria Mancuso, Antonio Messeni Petruzzelli, Kurt Matzler",https://www.sciencedirect.com/science/article/pii/S0007681324000508/pdfft?md5=366ba260381ba2c86f3483b1b50f26a2&pid=1-s2.0-S0007681324000508-main.pdf
A new era of technology-infused retailing,10.1016/j.jbusres.2024.115095,February 2025,Journal of Business Research,"Dhruv Grewal, Anne L. Roggeveen, Martin Wetzels",https://www.sciencedirect.com/science/article/pii/S014829632400599X/pdfft?md5=a86d388ed11375e571d64f1ca01eaf62&pid=1-s2.0-S014829632400599X-main.pdf
Artificial intelligence capabilities for circular business models: Research synthesis and future agenda,10.1016/j.techfore.2023.123189,March 2024,Technological Forecasting and Social Change,"Arun Madanaguli, David Sjödin, Patrick Mikalef",https://www.sciencedirect.com/science/article/pii/S0040162523008740/pdfft?md5=c290594dd95f0ca66c108365546235b9&pid=1-s2.0-S0040162523008740-main.pdf
"Strategic green alliances: Integrating green dynamic capabilities, AI, and electronic entrepreneurial innovation for sustainability",10.1016/j.sftr.2025.100433,June 2025,Sustainable Futures,"Fadi Abdelfattah, Khalid Dahleez, Mohammed Salah",https://www.sciencedirect.com/science/article/pii/S2666188825000036/pdfft?md5=dcc7cb4787bce88fd9d13dd6249cdd41&pid=1-s2.0-S2666188825000036-main.pdf
ChatGPT vs human expertise in the context of IT recruitment,10.1016/j.eswa.2024.125868,10 March 2025,Expert Systems with Applications,Tomasz Szandała,https://www.sciencedirect.com/science/article/pii/S0957417424027350/pdfft?md5=a932d5d4c6771351f00b5461ff10045f&pid=1-s2.0-S0957417424027350-main.pdf
"Laozi's Concept of Technology Innovation: Basic Principles, The First and Second Laws",10.1016/j.tao.2025.100004,Available online 6 February 2025,TAO,Otto Chui-Chau Lin(林垂宙),https://www.sciencedirect.com/science/article/pii/S3050528325000024/pdfft?md5=e0b1722bc7424edd6501ef137c01cc09&pid=1-s2.0-S3050528325000024-main.pdf
Evaluating different Natural Language Understanding services in a real business case for the Italian language,10.1016/j.procs.2020.09.095,2020,Procedia Computer Science,"Matteo Zubani, Luca Sigalini, Alfonso Emilio Gerevini",https://www.sciencedirect.com/science/article/pii/S1877050920319955/pdfft?md5=749c982455fe540c82c44e90b7a0c00f&pid=1-s2.0-S1877050920319955-main.pdf
Generative spatial artificial intelligence for sustainable smart cities: A pioneering large flow model for urban digital twin,10.1016/j.ese.2025.100526,March 2025,Environmental Science and Ecotechnology,"Jeffrey Huang, Simon Elias Bibri, Paul Keel",https://www.sciencedirect.com/science/article/pii/S2666498425000043/pdfft?md5=9eebc340dc8b4557bb3ecd01b0c5c245&pid=1-s2.0-S2666498425000043-main.pdf
Convergence between absorptive capacity and knowledge appropriation: A new methodology Mapping the hidden links,10.1016/j.joitmc.2023.100170,March 2024,"Journal of Open Innovation: Technology, Market, and Complexity","Sergio Cuéllar, María Teresa Fernández-Bajón, Félix De Moya-Anegón",https://www.sciencedirect.com/science/article/pii/S219985312300272X/pdfft?md5=d94331ed47cb1b23fd71ec7a5042ac1b&pid=1-s2.0-S219985312300272X-main.pdf
"The future of psychophysiology, then and now",10.1016/j.biopsycho.2024.108792,May 2024,Biological Psychology,"Maya A. Marder, Gregory A. Miller",https://www.sciencedirect.com/science/article/pii/S0301051124000516/pdfft?md5=a9278362ec4cce2c00c69d70c44c4530&pid=1-s2.0-S0301051124000516-main.pdf
Digital Surveillance Through an Online Decision Support Tool for COVID-19 Over One Year of the Pandemic in Italy: Observational Study,10.2196/29556,August 2021,Journal of Medical Internet Research,"Alberto Eugenio Tozzi, Francesco Gesualdo, Caterina Rizzo",No disponible
A switched model predictive control with parametric weights-based mode transition strategy for a novel parallel hybrid electric vehicle,10.1016/j.conengprac.2024.106161,February 2025,Control Engineering Practice,"Julin Hu, Hongwen He, Zhihui Duan",https://www.sciencedirect.com/science/article/pii/S0967066124003204/pdfft?md5=db3048c7673ba8ef52a823a38fd214c8&pid=1-s2.0-S0967066124003204-main.pdf
Machine learning models of intermittent operation of RO wellhead water treatment for salinity reduction and nitrate removal,10.1016/j.desal.2024.117951,9 November 2024,Desalination,"Yang Zhou, Nora Marki, Yoram Cohen",https://www.sciencedirect.com/science/article/pii/S0011916424006623/pdfft?md5=520ea885aea4e9f227892ca8714f8556&pid=1-s2.0-S0011916424006623-main.pdf
An integrative literature review of Prototyping in management research: definition and research agenda,10.1016/j.jbvd.2025.100026,Available online 6 February 2025,Journal of Business Venturing Design,"Steffen Paust, Claus Thrane, Steffen Korsgaard",https://www.sciencedirect.com/science/article/pii/S2667277425000027/pdfft?md5=6e13f272259233cc4ad1ef68a90ed5b3&pid=1-s2.0-S2667277425000027-main.pdf
Ideal performance assessment of non-recirculating anaerobic fluidized bed reactors treating low to high strength organic loads with low retention time,10.1016/j.procbio.2024.07.035,November 2024,Process Biochemistry,"Tanapong Ouppatampanon, Phatchariya Rungkitwatananukul, Chaiyaporn Puprasert",https://www.sciencedirect.com/science/article/pii/S1359511324002563/pdfft?md5=68dd86eace4501f82bd495712c90a8b3&pid=1-s2.0-S1359511324002563-main.pdf
Editorial: Learning from management education researchers,10.1016/j.ijme.2024.100938,March 2024,The International Journal of Management Education,"Neil Marriott, Vanessa Ratten, Mohamed Yacine Haddoud",https://www.sciencedirect.com/science/article/pii/S1472811724000090/pdfft?md5=ad3806e36cef3eef0568e3217e3c9033&pid=1-s2.0-S1472811724000090-main.pdf
"AI-driven participatory environmental management: Innovations, applications, and future prospects",10.1016/j.jenvman.2024.123864,January 2025,Journal of Environmental Management,"Márcia R. C. Santos, Luísa Cagica Carvalho",https://www.sciencedirect.com/science/article/pii/S0301479724038519/pdfft?md5=2e06033295caedc36384fffad246dc2c&pid=1-s2.0-S0301479724038519-main.pdf
Strategic partnerships for AI-driven drug discovery: The role of relational dynamics,10.1016/j.drudis.2024.104242,December 2024,Drug Discovery Today,"Stefan Kint, Wilfred Dolfsma, Douglas Robinson",https://www.sciencedirect.com/science/article/pii/S1359644624003672/pdfft?md5=3d3ff1813342253b8cbfe5f5535fadd7&pid=1-s2.0-S1359644624003672-main.pdf
Consumption targeted innovation for women: From principle to practice?,10.1016/j.respol.2024.105132,January 2025,Research Policy,"Shai Oksenberg, Amos Zehavi",https://www.sciencedirect.com/science/article/pii/S0048733324001811/pdfft?md5=0001e67d04c13a76b89341d20ae929e9&pid=1-s2.0-S0048733324001811-main.pdf
East Asian perspective of responsible research and innovation in neurotechnology,10.1016/j.ibneur.2024.04.009,June 2024,IBRO Neuroscience Reports,Tamami Fukushi,https://www.sciencedirect.com/science/article/pii/S2667242124000435/pdfft?md5=ae4cc5e479c07d468b5cf2c902b8d093&pid=1-s2.0-S2667242124000435-main.pdf
Natural language processing for innovation search – Reviewing an emerging non-human innovation intermediary,10.1016/j.technovation.2023.102883,January 2024,Technovation,Julian Just,https://www.sciencedirect.com/science/article/pii/S0166497223001943/pdfft?md5=b63e254d4fd3f3eef90bbdc603cf3b5c&pid=1-s2.0-S0166497223001943-main.pdf
Simulation of landscape thermal energy environment circulation and design visualization system based on artificial intelligence and robots,10.1016/j.tsep.2024.103186,January 2025,Thermal Science and Engineering Progress,Juming Xie,https://www.sciencedirect.com/science/article/pii/S2451904924008047/pdfft?md5=0efed5b549dc7d07d79a7b1f3bd6e045&pid=1-s2.0-S2451904924008047-main.pdf
Digitally-enabled university incubation processes,10.1016/j.technovation.2022.102560,December 2022,Technovation,"Yolande E. Chan, Rashmi Krishnamurthy, Arman Sadreddin",https://www.sciencedirect.com/science/article/pii/S0166497222001079/pdfft?md5=72660c06879c60b03d39cc47d25bea21&pid=1-s2.0-S0166497222001079-main.pdf
"Analyzing the students' views, concerns, and perceived ethics about chat GPT usage",10.1016/j.caeai.2023.100180,2023,Computers and Education: Artificial Intelligence,"Faycal Farhi, Riadh Jeljeli, Radouane Slamene",https://www.sciencedirect.com/science/article/pii/S2666920X23000590/pdfft?md5=bb1e5f764ad92119a92cee58dad07afc&pid=1-s2.0-S2666920X23000590-main.pdf
Cobots in knowledge work: Human – AI collaboration in managerial professions,10.1016/j.jbusres.2020.11.038,March 2021,Journal of Business Research,"Konrad Sowa, Aleksandra Przegalinska, Leon Ciechanowski",https://www.sciencedirect.com/science/article/pii/S014829632030792X/pdfft?md5=4914091bc28ab5acafb2a8c7ab42f7eb&pid=1-s2.0-S014829632030792X-main.pdf
Decolonizing management education: a bibliometric analysis of Ubuntu,10.1108/IJEM-09-2023-0439,10 December 2024,International Journal of Educational Management,"Raavee Kadam, George Frempong",No disponible
AI in cultural production in the Korean cultural industries,10.1016/j.teler.2023.100113,March 2024,Telematics and Informatics Reports,Dal Yong Jin,https://www.sciencedirect.com/science/article/pii/S2772503023000737/pdfft?md5=a0583d55c4f90e3c59bfa7e05dd8f23f&pid=1-s2.0-S2772503023000737-main.pdf
"WCN25-1301 GREEN DIALYSIS: SUSTAINABLE DEVELOPMENT VIA SAFETY, HEALTH AND ENVIRONMENTAL(SHE) GOVERNANCE iIN HAEMODIALYSIS CENTRE- A PROCESS CONTROL STUDY",10.1016/j.ekir.2024.11.715,February 2025,Kidney International Reports,"SHIDRAM KAMATE, A RAJAGOPAL",https://www.sciencedirect.com/science/article/pii/S2468024924027372/pdfft?md5=38d495d9ccdfc4bf135b4f9a2cee8add&pid=1-s2.0-S2468024924027372-main.pdf
"Digital technologies in architecture, engineering, and construction",10.1016/j.autcon.2023.105212,February 2024,Automation in Construction,"Johannes Brozovsky, Nathalie Labonnote, Olli Vigren",https://www.sciencedirect.com/science/article/pii/S0926580523004727/pdfft?md5=c29e1b7f210882fe49022989af64c906&pid=1-s2.0-S0926580523004727-main.pdf
Building start-up acceleration capability: A dynamic capability framework for collaboration with start-ups,10.1016/j.joitmc.2023.100104,September 2023,"Journal of Open Innovation: Technology, Market, and Complexity","Vincenzo Corvello, Antonio Cimino, Alberto Michele Felicetti",https://www.sciencedirect.com/science/article/pii/S2199853123002068/pdfft?md5=a745acded1c9ab1e97d4c15675fcba91&pid=1-s2.0-S2199853123002068-main.pdf
Mapping the prestige and social value of occupations in the digital economy,10.1016/j.jbusres.2024.114716,July 2024,Journal of Business Research,"Gemma Newlands, Christoph Lutz",https://www.sciencedirect.com/science/article/pii/S0148296324002200/pdfft?md5=8b1cdd5fcc3cf6ae1ddc3be78b115da9&pid=1-s2.0-S0148296324002200-main.pdf
Do in-service teachers accept artificial intelligence-driven technology? The mediating role of school support and resources,10.1016/j.caeo.2024.100191,June 2024,Computers and Education Open,"Rethabile Rosemary Molefi, Musa Adekunle Ayanwale, Julia Chere-Masopha",https://www.sciencedirect.com/science/article/pii/S2666557324000314/pdfft?md5=62c14341849dca393a9424b237c1a587&pid=1-s2.0-S2666557324000314-main.pdf
Library Websites,10.1016/B978-0-323-95689-5.00100-0,2025,"Encyclopedia of Libraries, Librarianship, and Information Science",Adeyinka Tella,No disponible
Strategic agility in the B2B sharing economy ecosystem of emerging economies: Empirical insights from the Middle East,10.1016/j.indmarman.2025.01.018,February 2025,Industrial Marketing Management,"Samar Abdalla, Joseph Amankwah-Amoah, Manjusha Hirekhan",https://www.sciencedirect.com/science/article/pii/S0019850125000185/pdfft?md5=4b48661c59469854d0c8be796b5a829c&pid=1-s2.0-S0019850125000185-main.pdf
Artificial Intelligence Solutions for Digital Marketing,10.1016/j.promfg.2020.03.090,2020,Procedia Manufacturing,"Dan Dumitriu, Mirona Ana-Maria Popescu",https://www.sciencedirect.com/science/article/pii/S2351978920309689/pdfft?md5=73416c2c4a405e21c8bdbcb7310c9650&pid=1-s2.0-S2351978920309689-main.pdf
Iterative business model innovation: A conceptual process model and tools for incumbents,10.1016/j.jbusres.2023.114177,November 2023,Journal of Business Research,"Nadine Bachmann, Herbert Jodlbauer",https://www.sciencedirect.com/science/article/pii/S0148296323005362/pdfft?md5=a5959b8c5d6c72deb2748ed730ded72d&pid=1-s2.0-S0148296323005362-main.pdf
Technologies of Interactive Art,10.1016/B978-0-323-95689-5.00152-8,2025,"Encyclopedia of Libraries, Librarianship, and Information Science","Olena Golembovska, Vyacheslav Kharchenko",No disponible
Let us talk about something: The evolution of e-WOM from the past to the future,10.1016/j.jbusres.2022.05.061,October 2022,Journal of Business Research,"Morteza Akbari, Pantea Foroudi, Maryam Khodayari",https://www.sciencedirect.com/science/article/pii/S0148296322004945/pdfft?md5=3731adc0754a1d55a300244bf46719b0&pid=1-s2.0-S0148296322004945-main.pdf
Framework for LLM applications in manufacturing,10.1016/j.mfglet.2024.09.030,October 2024,Manufacturing Letters,"Cristian I. Garcia, Marcus A. DiBattista, Jaime A. Camelio",https://www.sciencedirect.com/science/article/pii/S2213846324000920/pdfft?md5=cf670e8b12f0494d38ea1d6bb6832837&pid=1-s2.0-S2213846324000920-main.pdf
Fueling the fire? How government support drives technological progress and complexity,10.1016/j.respol.2024.105005,July 2024,Research Policy,"Carolin Nast, Tom Broekel, Doris Entner",https://www.sciencedirect.com/science/article/pii/S0048733324000544/pdfft?md5=75692958a5b46035a5fc681750eb92ee&pid=1-s2.0-S0048733324000544-main.pdf
"FutureNewsCorp, or how the AI Act changed the future of news",10.1016/j.clsr.2023.105915,April 2024,Computer Law & Security Review,Natali Helberger,https://www.sciencedirect.com/science/article/pii/S0267364923001255/pdfft?md5=d6092e362715d777797f487af6bce453&pid=1-s2.0-S0267364923001255-main.pdf
Fostering Technical Proficiency and Professional Skills: A Multifaceted PO-PBL Strategy for Unit Operations Education,10.1016/j.ece.2025.01.001,Available online 28 January 2025,Education for Chemical Engineers,"Olga Lucía Acuña, Deya Marcela Santos Carvajal, Luis H. Reyes",https://www.sciencedirect.com/science/article/pii/S1749772825000016/pdfft?md5=2493525767bccd3f1fb4d43273fd7f55&pid=1-s2.0-S1749772825000016-main.pdf
Merging two revolutions: A human-artificial intelligence method to study how sustainability and Industry 4.0 are intertwined,10.1016/j.techfore.2022.122265,March 2023,Technological Forecasting and Social Change,"Armando Calabrese, Roberta Costa, Alexander Brem",https://www.sciencedirect.com/science/article/pii/S0040162522007867/pdfft?md5=c3dadc994fe77ecce9b86f6e7eb46664&pid=1-s2.0-S0040162522007867-main.pdf
"Industrial ecosystems: A systematic review, framework and research agenda",10.1016/j.techfore.2024.123656,November 2024,Technological Forecasting and Social Change,"Thommie Burström, Tom Lahti, Joakim Wincent",https://www.sciencedirect.com/science/article/pii/S0040162524004542/pdfft?md5=49637c3c7242e650769f1aa562994d2f&pid=1-s2.0-S0040162524004542-main.pdf
Profit-seeking solar geoengineering exemplifies broader risks of market-based climate governance,10.1016/j.esg.2025.100242,January 2025,Earth System Governance,"Kevin Surprise, Duncan McLaren, Jennie C. Stephens",https://www.sciencedirect.com/science/article/pii/S2589811625000084/pdfft?md5=e9b6437c38fe1c462dbb9b2460109d4a&pid=1-s2.0-S2589811625000084-main.pdf
Machine learning & conventional approaches to process control & optimization: Industrial applications & perspectives,10.1016/j.compchemeng.2024.108789,October 2024,Computers & Chemical Engineering,"Douglas B. Raven, Yugender Chikkula, Rohit S. Patwardhan",https://www.sciencedirect.com/science/article/pii/S0098135424002072/pdfft?md5=9c6ad3635adb7af97a6f9b3d344622ed&pid=1-s2.0-S0098135424002072-main.pdf
Effect of wet-dry history on performances of dense asphalt mixture: Experimental investigation and predicting model,10.1016/j.conbuildmat.2024.136253,3 May 2024,Construction and Building Materials,"Qinglin Guo, Wenli He, Dan Liu",https://www.sciencedirect.com/science/article/pii/S0950061824013941/pdfft?md5=192a07b45852116b56e1f2924e18cec7&pid=1-s2.0-S0950061824013941-main.pdf
The sudden disruptive rise of generative artificial intelligence? An evaluation of their impact on higher education and the global workplace,10.1016/j.joitmc.2024.100278,June 2024,"Journal of Open Innovation: Technology, Market, and Complexity",Wilson Kia Onn Wong,https://www.sciencedirect.com/science/article/pii/S2199853124000726/pdfft?md5=36667c961a96123de7730837d84d2af8&pid=1-s2.0-S2199853124000726-main.pdf
Revolutionising waste-to-energy through the advanced and pragmatic operation of microbial electrochemical technologies,10.1016/j.ijhydene.2024.05.467,28 February 2025,International Journal of Hydrogen Energy,"Mohd Nur Ikhmal Salehmin, Sieh Kiong Tiong, Swee Su Lim",https://www.sciencedirect.com/science/article/pii/S0360319924021773/pdfft?md5=5db3f715f739b2458ed44d517432c4b9&pid=1-s2.0-S0360319924021773-main.pdf
Big data analytics democratized with clean collaboration and customer privacy choice,10.1016/j.jbusres.2024.115112,February 2025,Journal of Business Research,"Koen Pauwels, Zeynep Aksehirli",https://www.sciencedirect.com/science/article/pii/S0148296324006167/pdfft?md5=f03d724ac706986dd2e4b26956e64b2b&pid=1-s2.0-S0148296324006167-main.pdf
